date	time	s50	s100	s200
20/09/2015	17:00:00	100	0	0
20/09/2015	16:59:00	99.84	0.16	0
20/09/2015	16:58:00	99.51	0.49	0
20/09/2015	16:57:00	99.84	0.16	0
20/09/2015	16:56:00	100	0	0
20/09/2015	16:55:00	100	0	0
20/09/2015	16:54:00	100	0	0
20/09/2015	16:53:00	100	0	0
20/09/2015	16:52:00	100	0	0
20/09/2015	16:51:00	100	0	0
20/09/2015	16:50:00	100	0	0
20/09/2015	16:49:00	99.69	0.31	0
20/09/2015	16:48:00	99.84	0.16	0
20/09/2015	16:47:00	100	0	0
20/09/2015	16:46:00	100	0	0
20/09/2015	16:45:00	100	0	0
20/09/2015	16:44:00	100	0	0
20/09/2015	16:43:00	100	0	0
20/09/2015	16:42:00	100	0	0
20/09/2015	16:41:00	100	0	0
20/09/2015	16:40:00	100	0	0
20/09/2015	16:39:00	100	0	0
20/09/2015	16:38:00	100	0	0
20/09/2015	16:37:00	100	0	0
20/09/2015	16:36:00	100	0	0
20/09/2015	16:35:00	100	0	0
20/09/2015	16:34:00	100	0	0
20/09/2015	16:33:00	100	0	0
20/09/2015	16:32:00	100	0	0
20/09/2015	16:31:00	100	0	0
20/09/2015	16:30:00	99.74	0.26	0
20/09/2015	16:29:00	100	0	0
20/09/2015	16:28:00	99.86	0.14	0
20/09/2015	16:27:00	100	0	0
20/09/2015	16:26:00	99.87	0.13	0
20/09/2015	16:25:00	99.86	0.14	0
20/09/2015	16:24:00	100	0	0
20/09/2015	16:23:00	99.87	0.13	0
20/09/2015	16:22:00	100	0	0
20/09/2015	16:21:00	100	0	0
20/09/2015	16:20:00	99.74	0.26	0
20/09/2015	16:19:00	99.75	0.25	0
20/09/2015	16:18:00	100	0	0
20/09/2015	16:17:00	99.88	0.12	0
20/09/2015	16:16:00	99.87	0.13	0
20/09/2015	16:15:00	99.87	0.13	0
20/09/2015	16:14:00	99.88	0.12	0
20/09/2015	16:13:00	100	0	0
20/09/2015	16:12:00	100	0	0
20/09/2015	16:11:00	100	0	0
20/09/2015	16:10:00	100	0	0
20/09/2015	16:09:00	100	0	0
20/09/2015	16:08:00	100	0	0
20/09/2015	16:07:00	100	0	0
20/09/2015	16:06:00	100	0	0
20/09/2015	16:05:00	100	0	0
20/09/2015	16:04:00	100	0	0
20/09/2015	16:03:00	99.57	0.43	0
20/09/2015	16:02:00	99.72	0.28	0
20/09/2015	16:01:00	99.86	0.14	0
20/09/2015	16:00:00	100	0	0
20/09/2015	15:59:00	100	0	0
20/09/2015	15:58:00	99.71	0.29	0
20/09/2015	15:57:00	99.86	0.14	0
20/09/2015	15:56:00	99.86	0.14	0
20/09/2015	15:55:00	99.57	0.43	0
20/09/2015	15:54:00	100	0	0
20/09/2015	15:53:00	100	0	0
20/09/2015	15:52:00	100	0	0
20/09/2015	15:51:00	99.86	0.14	0
20/09/2015	15:50:00	99.86	0.14	0
20/09/2015	15:49:00	99.86	0.14	0
20/09/2015	15:48:00	100	0	0
20/09/2015	15:47:00	100	0	0
20/09/2015	15:46:00	100	0	0
20/09/2015	15:45:00	100	0	0
20/09/2015	15:44:00	100	0	0
20/09/2015	15:43:00	99.72	0.28	0
20/09/2015	15:42:00	99.86	0.14	0
20/09/2015	15:41:00	99.86	0.14	0
20/09/2015	15:40:00	100	0	0
20/09/2015	15:39:00	100	0	0
20/09/2015	15:38:00	100	0	0
20/09/2015	15:37:00	100	0	0
20/09/2015	15:36:00	100	0	0
20/09/2015	15:35:00	99.85	0.15	0
20/09/2015	15:34:00	100	0	0
20/09/2015	15:33:00	100	0	0
20/09/2015	15:32:00	100	0	0
20/09/2015	15:31:00	99.88	0.12	0
20/09/2015	15:30:00	99.88	0.12	0
20/09/2015	15:29:00	100	0	0
20/09/2015	15:28:00	100	0	0
20/09/2015	15:27:00	99.88	0.12	0
20/09/2015	15:26:00	99.88	0.12	0
20/09/2015	15:25:00	100	0	0
20/09/2015	15:24:00	100	0	0
20/09/2015	15:23:00	100	0	0
20/09/2015	15:22:00	100	0	0
20/09/2015	15:21:00	100	0	0
20/09/2015	15:20:00	99.88	0.12	0
20/09/2015	15:19:00	100	0	0
20/09/2015	15:18:00	99.88	0.12	0
20/09/2015	15:17:00	99.89	0.11	0
20/09/2015	15:16:00	99.89	0.11	0
20/09/2015	15:15:00	100	0	0
20/09/2015	15:14:00	100	0	0
20/09/2015	15:13:00	100	0	0
20/09/2015	15:12:00	100	0	0
20/09/2015	15:11:00	100	0	0
20/09/2015	15:10:00	100	0	0
20/09/2015	15:09:00	100	0	0
20/09/2015	15:08:00	100	0	0
20/09/2015	15:07:00	99.88	0.12	0
20/09/2015	15:06:00	99.89	0.11	0
20/09/2015	15:05:00	100	0	0
20/09/2015	15:04:00	100	0	0
20/09/2015	15:03:00	100	0	0
20/09/2015	15:02:00	100	0	0
20/09/2015	15:01:00	99.89	0.11	0
20/09/2015	15:00:00	99.79	0.21	0
20/09/2015	14:59:00	99.9	0.1	0
20/09/2015	14:58:00	99.89	0.11	0
20/09/2015	14:57:00	99.78	0.22	0
20/09/2015	14:56:00	99.79	0.21	0
20/09/2015	14:55:00	100	0	0
20/09/2015	14:54:00	99.89	0.11	0
20/09/2015	14:53:00	100	0	0
