date	time	s50	s100	s200
02/09/2015	17:00:00	94.79	5.17	0.04
02/09/2015	16:59:00	95.73	4	0.27
02/09/2015	16:58:00	95.15	4.85	0
02/09/2015	16:57:00	95.32	4.48	0.2
02/09/2015	16:56:00	96.13	3.87	0
02/09/2015	16:55:00	96.36	3.64	0
02/09/2015	16:54:00	95.68	4.32	0
02/09/2015	16:53:00	95.66	4.34	0
02/09/2015	16:52:00	96.04	3.88	0.08
02/09/2015	16:51:00	96.1	3.86	0.04
02/09/2015	16:50:00	96.03	3.97	0
02/09/2015	16:49:00	95.37	4.63	0
02/09/2015	16:48:00	95.79	4.21	0
02/09/2015	16:47:00	95.36	4.64	0
02/09/2015	16:46:00	95.68	4.14	0.18
02/09/2015	16:45:00	95.49	4.51	0
02/09/2015	16:44:00	95.06	4.83	0.11
02/09/2015	16:43:00	95.15	4.81	0.04
02/09/2015	16:42:00	94.66	5.34	0
02/09/2015	16:41:00	94.5	5.5	0
02/09/2015	16:40:00	95.54	4.46	0
02/09/2015	16:39:00	94.93	5.03	0.03
02/09/2015	16:38:00	95.71	4.07	0.21
02/09/2015	16:37:00	95.82	4.18	0
02/09/2015	16:36:00	95.51	4.45	0.04
02/09/2015	16:35:00	95.53	4.47	0
02/09/2015	16:34:00	94.97	4.99	0.03
02/09/2015	16:33:00	95.78	4.22	0
02/09/2015	16:32:00	94.85	5.08	0.07
02/09/2015	16:31:00	94.75	5.25	0
02/09/2015	16:30:00	93.96	5.76	0.29
02/09/2015	16:29:00	95.06	4.78	0.16
02/09/2015	16:28:00	95.32	4.65	0.03
02/09/2015	16:27:00	95.26	4.71	0.03
02/09/2015	16:26:00	94.88	5.12	0
02/09/2015	16:25:00	94.64	5.33	0.03
02/09/2015	16:24:00	94.53	5.43	0.03
02/09/2015	16:23:00	94.46	5.47	0.07
02/09/2015	16:22:00	93.75	6.21	0.03
02/09/2015	16:21:00	95.56	4.44	0
02/09/2015	16:20:00	95.46	4.54	0
02/09/2015	16:19:00	95.46	4.44	0.1
02/09/2015	16:18:00	84.91	5.08	0
02/09/2015	16:17:00	30.47	0.18	0.13
02/09/2015	16:16:00	75.82	0.47	5.65
02/09/2015	16:15:00	0	0.8	26.63
02/09/2015	16:14:00	0	0.98	34.56
02/09/2015	16:13:00	0	1.15	34.69
02/09/2015	16:12:00	0	1.27	37.03
02/09/2015	16:11:00	0	0.48	29.86
02/09/2015	16:10:00	0	0.24	5.69
02/09/2015	09:58:00	90.48	1.22	0.06
02/09/2015	09:57:00	95.5	4.47	0.03
02/09/2015	09:56:00	93.95	5.84	0.21
02/09/2015	09:55:00	94.97	4.97	0.06
02/09/2015	09:54:00	94.27	5.73	0
02/09/2015	09:53:00	94.35	5.59	0.06
02/09/2015	09:52:00	95.39	4.55	0.06
02/09/2015	09:51:00	95.46	4.45	0.09
02/09/2015	09:50:00	94.44	5.53	0.03
02/09/2015	09:49:00	95.12	4.76	0.12
02/09/2015	09:48:00	94.89	4.98	0.12
02/09/2015	09:47:00	94.64	5.3	0.06
02/09/2015	09:46:00	94.48	5.27	0.25
02/09/2015	09:45:00	93.07	6.42	0.33
02/09/2015	09:44:00	95.21	4.79	0
